epoch,lr-AdamW,remote_inlier@1,remote_inlier@10,remote_inlier@3,remote_inlier@5,remote_mean_error,remote_mean_matches,remote_median_error,remote_mixed_inlier@5,remote_mixed_median_error,remote_mixed_num_pairs,remote_num_matches,remote_num_pairs,remote_pair_inlier@1,remote_pair_inlier@10,remote_pair_inlier@3,remote_pair_inlier@5,step,train/forward_time_epoch,train/forward_time_step,train/loss_c_epoch,train/loss_c_step,train/loss_epoch,train/loss_f_epoch,train/loss_f_step,train/loss_rf_epoch,train/loss_rf_step,train/loss_step,train/num_matches_epoch,train/num_matches_step
0,,0.17276465892791748,0.9169885516166687,0.7039341926574707,0.8639842867851257,8.283608436584473,31.86324691772461,2.069392442703247,0.8639842867851257,2.069392442703247,1755.0,55920.0,1755.0,0.07012663781642914,0.4458467960357666,0.31263598799705505,0.39366334676742554,624,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,624,0.09709560126066208,,1.1090012788772583,,3.196369171142578,1.989991307258606,,0.49537500739097595,,,6144.0,
,0.0001,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,649,,0.09150965511798859,,0.8690893650054932,,,1.9343228340148926,,0.48765701055526733,2.904204845428467,,6144.0
,0.0001,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,699,,0.11171788722276688,,0.9973931312561035,,,1.9309165477752686,,0.47077998518943787,3.012906551361084,,6144.0
,0.0001,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,749,,0.09197728335857391,,0.7907246351242065,,,1.9056390523910522,,0.47139132022857666,2.7866272926330566,,6144.0
,0.0001,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,799,,0.09103329479694366,,0.7054066061973572,,,1.8878870010375977,,0.4590030312538147,2.6747193336486816,,6144.0
,0.0001,,,,,,,,,,,,,,,,,849,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,849,,0.09145929664373398,,0.8639147877693176,,,1.8694939613342285,,0.4542567729949951,2.8137667179107666,,6144.0
,0.0001,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,899,,0.09106836467981339,,1.075632929801941,,,1.9233613014221191,,0.47018909454345703,3.0845110416412354,,6144.0
,0.0001,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,949,,0.09076595306396484,,0.8454626798629761,,,1.90535569190979,,0.47382044792175293,2.8435678482055664,,6144.0
,0.0001,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,999,,0.09179020673036575,,0.9634391069412231,,,1.935281753540039,,0.48251771926879883,2.9941821098327637,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,1049,,0.09115912020206451,,0.7744815349578857,,,1.881239652633667,,0.46299073100090027,2.742464065551758,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,1099,,0.09189515560865402,,0.7535966634750366,,,1.8567132949829102,,0.45254629850387573,2.691513776779175,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,1149,,0.09183235466480255,,0.789035439491272,,,1.9040496349334717,,0.4755849540233612,2.78786039352417,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,1199,,0.09224607795476913,,0.861230731010437,,,1.9048547744750977,,0.4590165615081787,2.8441309928894043,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1249,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,1249,,0.047599613666534424,,0.970786452293396,,,1.972240924835205,,0.5025308728218079,3.05111026763916,,6144.0
1,,0.1773533821105957,0.9495511054992676,0.7280548810958862,0.8961527943611145,5.49969482421875,34.96809005737305,2.0336482524871826,0.8961527943611145,2.0336482524871826,1755.0,61369.0,1755.0,0.07151395082473755,0.43670588731765747,0.30659931898117065,0.3886537551879883,1249,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,1249,0.09758234024047852,,0.8603365421295166,,2.844259023666382,1.8963433504104614,,0.4668482542037964,,,6144.0,
,0.0001,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1299,,0.09162294864654541,,0.6778383255004883,,,1.8279354572296143,,0.4452142119407654,2.5854010581970215,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1349,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1349,,0.09142979979515076,,0.8978312015533447,,,1.8831487894058228,,0.45497679710388184,2.8593270778656006,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1399,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1399,,0.10795506834983826,,0.9441400766372681,,,1.9076197147369385,,0.4738982617855072,2.94413423538208,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1449,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1449,,0.09143592417240143,,0.912311315536499,,,1.9026042222976685,,0.4564076066017151,2.8908023834228516,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1499,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1499,,0.09155366569757462,,0.857757568359375,,,1.904952049255371,,0.47840577363967896,2.8601250648498535,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1549,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1549,,0.09154650568962097,,0.769536018371582,,,1.892749547958374,,0.46796929836273193,2.7517051696777344,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1599,,0.09106636792421341,,0.7695568203926086,,,1.8727071285247803,,0.45847368240356445,2.7261962890625,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1649,,0.09151254594326019,,0.6416467428207397,,,1.8179376125335693,,0.4423055052757263,2.538302421569824,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1699,,0.09287337213754654,,0.7632165551185608,,,1.8232964277267456,,0.4558233618736267,2.6776771545410156,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1749,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1749,,0.09192396700382233,,0.7070859670639038,,,1.8684937953948975,,0.46321192383766174,2.665092945098877,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1799,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1799,,0.09168678522109985,,0.636305034160614,,,1.856610894203186,,0.4539984166622162,2.575592279434204,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1849,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1849,,0.0915105789899826,,0.7464262247085571,,,1.80726957321167,,0.448348730802536,2.6405906677246094,,6144.0
2,,0.17378519475460052,0.9600963592529297,0.728617787361145,0.90446537733078,4.600816249847412,42.82393264770508,2.040220260620117,0.90446537733078,2.040220260620117,1755.0,75156.0,1755.0,0.0719856321811676,0.4777640700340271,0.33163192868232727,0.42324644327163696,1874,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,1874,0.09603314101696014,,0.7849065661430359,,2.739757776260376,1.8681145906448364,,0.46036040782928467,,,6144.0,
,0.0001,,,,,,,,,,,,,,,,,1899,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,1899,,0.091769278049469,,0.8298662900924683,,,1.9116156101226807,,0.4686589539051056,2.827817678451538,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1949,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,1949,,0.09146656095981598,,0.7827037572860718,,,1.9037752151489258,,0.4644484519958496,2.770172595977783,,6144.0
,0.0001,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,1999,,0.09180527925491333,,0.7445123791694641,,,1.8835430145263672,,0.45572909712791443,2.707075595855713,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2049,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2049,,0.09081072360277176,,0.6735959053039551,,,1.8335938453674316,,0.4500449299812317,2.5905158519744873,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2099,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2099,,0.09190654754638672,,0.7732877731323242,,,1.8760045766830444,,0.4672650694847107,2.741356372833252,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2149,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2149,,0.09184203296899796,,0.8159662485122681,,,1.8583943843841553,,0.44865310192108154,2.7513346672058105,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2199,,0.0917048305273056,,0.8847001791000366,,,1.8678417205810547,,0.46735262870788574,2.8463263511657715,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2249,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2249,,0.0909046083688736,,0.6581746935844421,,,1.8127169609069824,,0.4371824264526367,2.5455307960510254,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2299,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2299,,0.09144967794418335,,0.737565815448761,,,1.8566840887069702,,0.45956218242645264,2.6824753284454346,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2349,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2349,,0.09158149361610413,,0.8341230154037476,,,1.8877640962600708,,0.47978460788726807,2.8241190910339355,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2399,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2399,,0.0914263129234314,,0.6001273393630981,,,1.8148787021636963,,0.44584137201309204,2.4978718757629395,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2449,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2449,,0.09178921580314636,,0.7475320100784302,,,1.8479249477386475,,0.45349591970443726,2.679368019104004,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2499,,0.0480000302195549,,1.0695981979370117,,,1.9545044898986816,,0.4762819707393646,3.1094837188720703,,6144.0
3,,0.1791483759880066,0.9633147716522217,0.7320863604545593,0.90438312292099,4.308030605316162,46.48775100708008,2.0297083854675293,0.90438312292099,2.0297083854675293,1755.0,81586.0,1755.0,0.08165574818849564,0.5321524739265442,0.3697339594364166,0.47238585352897644,2499,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,2499,0.09545888751745224,,0.7348649501800537,,2.667424201965332,1.8465944528579712,,0.45528334379196167,,,6144.0,
,0.0001,,,,,,,,,,,,,,,,,2549,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2549,,0.09140858054161072,,0.6498069763183594,,,1.7734107971191406,,0.4349924325942993,2.503528118133545,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2599,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2599,,0.09152273833751678,,0.562915563583374,,,1.7622790336608887,,0.4350491762161255,2.407788038253784,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2649,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2649,,0.09173401445150375,,0.7174237966537476,,,1.8152623176574707,,0.45420724153518677,2.623840808868408,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2699,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2699,,0.09167972952127457,,0.583343505859375,,,1.8088138103485107,,0.4472314119338989,2.477625846862793,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2749,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2749,,0.09113973379135132,,0.6237719655036926,,,1.8329272270202637,,0.45542481541633606,2.5455384254455566,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2799,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2799,,0.09112165868282318,,0.7677944898605347,,,1.8552272319793701,,0.45720893144607544,2.7091853618621826,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2849,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2849,,0.09185823798179626,,0.7213054299354553,,,1.8313970565795898,,0.4620814025402069,2.6485044956207275,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2899,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2899,,0.09189420938491821,,0.696821928024292,,,1.829717993736267,,0.44098973274230957,2.601586103439331,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2949,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2949,,0.09165261685848236,,0.8221173286437988,,,1.810028076171875,,0.45063668489456177,2.7207765579223633,,6144.0
,0.0001,,,,,,,,,,,,,,,,,2999,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,2999,,0.2748461961746216,,0.837379515171051,,,1.8877787590026855,,0.46724748611450195,2.814850091934204,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3049,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,3049,,0.09125573188066483,,0.6578058004379272,,,1.8105378150939941,,0.4427550435066223,2.5489912033081055,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3099,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,3099,,0.09156157076358795,,0.6241349577903748,,,1.804221272468567,,0.43535205721855164,2.502863883972168,,6144.0
4,,0.1914089173078537,0.9669564366340637,0.7588080763816833,0.9188772439956665,3.9561049938201904,45.81709289550781,1.9314062595367432,0.9188772439956665,1.9314062595367432,1755.0,80409.0,1755.0,0.07788213342428207,0.49746638536453247,0.3535589277744293,0.44715577363967896,3124,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,3124,0.09650495648384094,,0.695824921131134,,2.6100308895111084,1.8289216756820679,,0.45106998085975647,,,6144.0,
,0.0001,,,,,,,,,,,,,,,,,3149,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3149,,0.09166131168603897,,0.6196637153625488,,,1.7917137145996094,,0.439935564994812,2.4929704666137695,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3199,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3199,,0.0912134200334549,,0.6056092977523804,,,1.7988049983978271,,0.4279411733150482,2.472594738006592,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3249,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3249,,0.09169133007526398,,0.6795415878295898,,,1.7976129055023193,,0.45260024070739746,2.5702321529388428,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3299,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3299,,0.09184606373310089,,0.6064378023147583,,,1.801863670349121,,0.4456295371055603,2.493558406829834,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3349,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3349,,0.09115580469369888,,0.6591376066207886,,,1.822579026222229,,0.4519529938697815,2.5691537857055664,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3399,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3399,,0.09091649949550629,,0.5684390068054199,,,1.8147311210632324,,0.45695731043815613,2.4771814346313477,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3449,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3449,,0.09138182550668716,,0.5972445011138916,,,1.7813446521759033,,0.43822234869003296,2.460542678833008,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3499,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3499,,0.09138438105583191,,0.7939200401306152,,,1.8725610971450806,,0.45733001828193665,2.7492990493774414,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3549,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3549,,0.09162289649248123,,0.6240599751472473,,,1.7927708625793457,,0.44171029329299927,2.4999871253967285,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3599,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3599,,0.09100030362606049,,0.764896035194397,,,1.8587331771850586,,0.46339815855026245,2.715280532836914,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3649,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3649,,0.09156260639429092,,0.8495205640792847,,,1.8612290620803833,,0.46195510029792786,2.8004589080810547,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3699,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3699,,0.0920310840010643,,0.5438569784164429,,,1.8044852018356323,,0.44940024614334106,2.436845541000366,,6144.0
,0.0001,,,,,,,,,,,,,,,,,3749,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3749,,0.04693862423300743,,0.7333316802978516,,,1.8991892337799072,,0.4723818898200989,2.725064992904663,,6144.0
5,,0.18167275190353394,0.966536283493042,0.7504246234893799,0.9174583554267883,3.933157205581665,52.001708984375,1.9748048782348633,0.9174583554267883,1.9748048782348633,1755.0,91263.0,1755.0,0.08316494524478912,0.5424606204032898,0.37935128808021545,0.4877476692199707,3749,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,3749,0.09517408162355423,,0.6635584831237793,,2.56103777885437,1.813122034072876,,0.4469810128211975,,,6144.0,
,5e-05,,,,,,,,,,,,,,,,,3799,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,3799,,0.09170432388782501,,0.5721268653869629,,,1.7776591777801514,,0.4380038380622864,2.432258129119873,,6144.0
,5e-05,,,,,,,,,,,,,,,,,3849,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,3849,,0.09248921275138855,,0.736430823802948,,,1.850616693496704,,0.4563240110874176,2.673248291015625,,6144.0
,5e-05,,,,,,,,,,,,,,,,,3899,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,3899,,0.09158177673816681,,0.613476037979126,,,1.8193762302398682,,0.4500417113304138,2.5190186500549316,,6144.0
,5e-05,,,,,,,,,,,,,,,,,3949,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,3949,,0.09180057048797607,,0.5874001979827881,,,1.794264554977417,,0.44213807582855225,2.4649500846862793,,6144.0
,5e-05,,,,,,,,,,,,,,,,,3999,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,3999,,0.09127628803253174,,0.622040867805481,,,1.8040428161621094,,0.4481590986251831,2.513434410095215,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4049,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4049,,0.09116306900978088,,0.6062765121459961,,,1.812421441078186,,0.44814199209213257,2.5043556690216064,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4099,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4099,,0.09168533980846405,,0.532941460609436,,,1.7905980348587036,,0.45136064291000366,2.416780471801758,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4149,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4149,,0.09200342744588852,,0.594916820526123,,,1.8221186399459839,,0.4514275789260864,2.5040392875671387,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4199,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4199,,0.09229684621095657,,0.5376886129379272,,,1.7809202671051025,,0.43149322271347046,2.393918037414551,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4249,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4249,,0.09124447405338287,,0.7190812826156616,,,1.8577120304107666,,0.45960289239883423,2.664853811264038,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4299,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4299,,0.09230571240186691,,0.6150773763656616,,,1.7833013534545898,,0.4314975142478943,2.4732160568237305,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4349,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4349,,0.09144215285778046,,0.6846759915351868,,,1.796749472618103,,0.43565642833709717,2.557732105255127,,6144.0
6,,0.17868025600910187,0.9675537943840027,0.7486073970794678,0.9205984473228455,3.9554293155670166,47.87236404418945,1.990519642829895,0.9205984473228455,1.990519642829895,1755.0,84016.0,1755.0,0.07622567564249039,0.4923194348812103,0.34671664237976074,0.4435169994831085,4374,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,4374,0.0958276242017746,,0.6337301135063171,,2.5160443782806396,1.7998104095458984,,0.44246363639831543,,,6144.0,
,5e-05,,,,,,,,,,,,,,,,,4399,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4399,,0.09132492542266846,,0.8016098737716675,,,1.8285928964614868,,0.4571148753166199,2.7215991020202637,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4449,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4449,,0.09159731864929199,,0.6272163391113281,,,1.8047609329223633,,0.44610595703125,2.5171310901641846,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4499,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4499,,0.09196030348539352,,0.5943822860717773,,,1.7563858032226562,,0.4223763346672058,2.4218673706054688,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4549,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4549,,0.09172841906547546,,0.7693161368370056,,,1.8765400648117065,,0.46681129932403564,2.7373595237731934,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4599,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4599,,0.09159941971302032,,0.6338610649108887,,,1.8192203044891357,,0.44669246673583984,2.5359296798706055,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4649,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4649,,0.09192050993442535,,0.6158154010772705,,,1.7827911376953125,,0.43839195370674133,2.480440139770508,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4699,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4699,,0.0920753926038742,,0.6118456125259399,,,1.8052005767822266,,0.45999252796173096,2.515998363494873,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4749,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4749,,0.0914933830499649,,0.550058901309967,,,1.7842614650726318,,0.44387781620025635,2.4213459491729736,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4799,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4799,,0.09176057577133179,,0.5737358331680298,,,1.7560198307037354,,0.43713659048080444,2.4156882762908936,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4849,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4849,,0.09195268154144287,,0.5452190637588501,,,1.7703388929367065,,0.43413710594177246,2.395627498626709,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4899,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4899,,0.0912020206451416,,0.5536286234855652,,,1.7751846313476562,,0.4332316517829895,2.407007932662964,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4949,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4949,,0.09098854660987854,,0.63539719581604,,,1.821463942527771,,0.4576878249645233,2.5502562522888184,,6144.0
,5e-05,,,,,,,,,,,,,,,,,4999,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4999,,0.047507986426353455,,0.48730719089508057,,,1.816778302192688,,0.4599551260471344,2.4006848335266113,,6144.0
7,,0.17816303670406342,0.9642327427864075,0.7458315491676331,0.9147582054138184,4.019195079803467,54.1646728515625,1.9987210035324097,0.9147582054138184,1.9987210035324097,1755.0,95059.0,1755.0,0.08493812382221222,0.5384367108345032,0.38432738184928894,0.48731908202171326,4999,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,4999,0.09636083245277405,,0.6197167634963989,,2.4942615032196045,1.7922956943511963,,0.44070765376091003,,,6144.0,
,5e-05,,,,,,,,,,,,,,,,,5049,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5049,,0.09188562631607056,,0.5819535851478577,,,1.7792402505874634,,0.44714173674583435,2.4524874687194824,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5099,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5099,,0.09244820475578308,,0.5048950910568237,,,1.7286207675933838,,0.405826210975647,2.2936179637908936,,6144.0
